team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
West Bromwich Albion,2014,1,1,38,38,51,-13,11,11,16,44,13,13
Stoke City,2016,1,1,38,41,56,-15,11,11,16,44,13,13
Newcastle United,2006,1,1,38,38,47,-9,11,10,17,43,13,13
Leeds United,1995,1,1,38,40,57,-17,12,7,19,43,13,13
West Ham United,1924,1,1,42,62,60,2,15,12,15,42,13,13
Blackburn Rovers,1996,1,1,38,42,43,-1,9,15,14,42,13,13
Middlesbrough,2007,1,1,38,43,53,-10,10,12,16,42,13,13
Stoke City,2012,1,1,38,34,45,-11,9,15,14,42,13,13
Arsenal,1946,1,1,42,72,70,2,16,9,17,41,13,13
Aston Villa,1953,1,1,42,70,68,2,16,9,17,41,13,13
Tottenham Hotspur,1926,1,1,42,76,78,-2,16,9,17,41,13,13
West Bromwich Albion,1951,1,1,42,74,77,-3,14,13,15,41,13,13
Chelsea,1936,1,1,42,52,55,-3,14,13,15,41,13,13
West Ham United,1923,1,1,42,40,43,-3,13,15,14,41,13,13
Nottingham Forest,1963,1,1,42,64,68,-4,16,9,17,41,13,13
Blackpool,1961,1,1,42,70,75,-5,15,11,16,41,13,13
Arsenal,1964,1,1,42,69,75,-6,17,7,18,41,13,13
Leeds United,1938,1,1,42,59,67,-8,16,9,17,41,13,13
Bolton Wanderers,1935,1,1,42,67,76,-9,14,13,15,41,13,13
West Bromwich Albion,1955,1,1,42,58,70,-12,18,5,19,41,13,13
Bolton Wanderers,2008,1,1,38,41,53,-12,11,8,19,41,13,13
Leeds United,1928,1,1,42,71,84,-13,16,9,17,41,13,13
Aston Villa,1934,1,1,42,74,88,-14,14,13,15,41,13,13
Sheffield United,1954,1,1,42,70,86,-16,17,7,18,41,13,13
Manchester City,1968,1,1,42,64,55,9,15,10,17,40,13,13
Portsmouth,1929,1,1,42,66,62,4,15,10,17,40,13,13
Aston Villa,1933,1,1,42,78,75,3,14,12,16,40,13,13
West Bromwich Albion,1925,1,1,42,79,78,1,16,8,18,40,13,13
Middlesbrough,1975,1,1,42,46,45,1,15,10,17,40,13,13
Wolverhampton Wanderers,1969,1,1,42,55,57,-2,12,16,14,40,13,13
Nottingham Forest,1958,1,1,42,71,74,-3,17,6,19,40,13,13
Manchester United,1920,1,1,42,64,68,-4,15,10,17,40,13,13
Middlesbrough,1919,1,1,42,61,65,-4,15,10,17,40,13,13
Bristol City,1978,1,1,42,47,51,-4,15,10,17,40,13,13
Southampton,1972,1,1,42,47,52,-5,11,18,13,40,13,13
Sheffield United,1973,1,1,42,44,49,-5,14,12,16,40,13,13
Sunderland,1931,1,1,42,67,73,-6,15,10,17,40,13,13
Blackpool,1962,1,1,42,58,64,-6,13,14,15,40,13,13
West Bromwich Albion,1949,1,1,42,47,53,-6,14,12,16,40,13,13
Sheffield United,1927,1,1,42,79,86,-7,15,10,17,40,13,13
Bolton Wanderers,1922,1,1,42,50,58,-8,14,12,16,40,13,13
Charlton Athletic,1947,1,1,42,57,66,-9,17,6,19,40,13,13
Crystal Palace,1979,1,1,42,41,50,-9,12,16,14,40,13,13
Sunderland,1950,1,1,42,63,73,-10,12,16,14,40,13,13
West Ham United,2013,1,1,38,40,51,-11,11,7,20,40,13,13
West Bromwich Albion,1921,1,1,42,51,63,-12,15,10,17,40,13,13
Norwich City,1977,1,1,42,52,66,-14,11,18,13,40,13,13
Derby County,1937,1,1,42,66,87,-21,15,10,17,40,13,13
West Bromwich Albion,1966,1,1,42,77,73,4,16,7,19,39,13,13
Birmingham City,1956,1,1,42,69,69,0,15,9,18,39,13,13
Birmingham City,1932,1,1,42,57,57,0,14,11,17,39,13,13
West Ham United,1974,1,1,42,58,59,-1,13,13,16,39,13,13
Grimsby Town,1930,1,1,42,82,87,-5,17,5,20,39,13,13
Middlesbrough,1952,1,1,42,70,77,-7,14,11,17,39,13,13
Arsenal,1959,1,1,42,68,80,-12,15,9,18,39,13,13
Birmingham City,1957,1,1,42,76,89,-13,14,11,17,39,13,13
Birmingham City,1976,1,1,42,63,61,2,13,12,17,38,13,13
Chelsea,1948,1,1,42,69,68,1,12,14,16,38,13,13
Leicester City,1967,1,1,42,64,69,-5,13,12,17,38,13,13
Birmingham City,1980,1,1,42,50,61,-11,13,12,17,38,13,13
Ipswich Town,1971,1,1,42,39,53,-14,11,16,15,38,13,13
Liverpool,1910,1,1,38,53,53,0,15,7,16,37,13,13
Stoke City,1970,1,1,42,44,48,-4,12,13,17,37,13,13
Liverpool,1914,1,1,38,65,75,-10,14,9,15,37,13,13
Manchester United,1908,1,1,38,58,68,-10,15,7,16,37,13,13
Blackpool,1965,1,1,42,55,65,-10,14,9,19,37,13,13
Manchester City,1960,1,1,42,79,90,-11,13,11,18,37,13,13
Manchester United,1911,1,1,38,45,60,-15,13,11,14,37,13,13
Manchester City,1913,1,1,38,51,53,-2,14,8,16,36,13,13
Sheffield United,1905,1,1,38,57,62,-5,15,6,17,36,13,13
Chelsea,1907,1,1,38,53,62,-9,14,8,16,36,13,13
Bradford City,1912,1,1,38,50,60,-10,12,11,15,35,13,13
Sheffield Wednesday,1906,1,1,38,49,60,-11,12,11,15,35,13,13
Bury,1909,1,1,38,62,66,-4,12,9,17,33,13,13
Notts County,1901,1,1,34,51,57,-6,14,4,16,32,13,13
Middlesbrough,1902,1,1,34,41,50,-9,14,4,16,32,13,13
Wolverhampton Wanderers,1900,1,1,34,39,55,-16,9,13,12,31,13,13
Newcastle United,1898,1,1,34,49,48,1,11,8,15,30,13,13
West Bromwich Albion,1899,1,1,34,43,51,-8,11,8,15,30,13,13
Notts County,1903,1,1,34,37,61,-24,12,5,17,29,13,13
Blackburn Rovers,1904,1,1,34,40,51,-11,11,5,18,27,13,13
Derby County,1892,1,1,30,52,64,-12,9,9,12,27,13,13
Stoke City,1896,1,1,30,48,59,-11,11,3,16,25,13,13
Nottingham Forest,1895,1,1,30,42,57,-15,11,3,16,25,13,13
Notts County,1897,1,1,30,36,46,-10,8,8,14,24,13,13
Bolton Wanderers,1893,1,1,30,38,52,-14,10,4,16,24,13,13
West Bromwich Albion,1894,1,1,30,51,66,-15,10,4,16,24,13,13
Stoke City,1891,1,1,26,38,61,-23,5,4,17,14,13,13
Norwich City,1982,1,1,42,52,58,-6,14,12,16,54,14,14
Chelsea,1991,1,1,42,50,60,-10,13,14,15,53,14,14
Sheffield United,1992,1,1,42,54,53,1,14,10,18,52,14,14
Chelsea,1986,1,1,42,53,64,-11,13,13,16,52,14,14
Newcastle United,1984,1,1,42,55,70,-15,13,13,16,52,14,14
Norwich City,1983,1,1,42,48,49,-1,12,15,15,51,14,14
Chelsea,1993,1,1,42,49,53,-4,13,12,17,51,14,14
West Ham United,1994,1,1,42,44,48,-4,13,11,18,50,14,14
Coventry City,1981,1,1,42,56,62,-6,13,11,18,50,14,14
Manchester City,1989,1,1,38,43,52,-9,12,12,14,48,14,14
Fulham,2002,1,1,38,41,50,-9,13,9,16,48,14,14
Bolton Wanderers,2010,1,1,38,52,56,-4,12,10,16,46,14,14
Southampton,1985,1,1,42,51,62,-11,12,10,20,46,14,14
Middlesbrough,2005,1,1,38,48,58,-10,12,9,17,45,14,14
Tottenham Hotspur,2003,1,1,38,47,57,-10,13,6,19,45,14,14
Southampton,1990,1,1,38,58,69,-11,12,9,17,45,14,14
Norwich City,1987,1,1,40,40,52,-12,12,9,19,45,14,14
Stoke City,2011,1,1,38,36,53,-17,11,12,15,45,14,14
Coventry City,1999,1,1,38,47,54,-7,12,8,18,44,14,14
Newcastle United,2004,1,1,38,47,57,-10,10,14,14,44,14,14
Charlton Athletic,2001,1,1,38,38,49,-11,10,14,14,44,14,14
Tottenham Hotspur,1997,1,1,38,44,56,-12,11,11,16,44,14,14
Everton,1998,1,1,38,42,47,-5,11,10,17,43,14,14
West Bromwich Albion,2015,1,1,38,34,48,-14,10,13,15,43,14,14
Middlesbrough,2e3,1,1,38,44,44,0,9,15,14,42,14,14
Middlesbrough,1996,1,1,38,51,60,-9,10,12,16,42,14,14
Charlton Athletic,1988,1,1,38,44,58,-14,10,12,16,42,14,14
Manchester City,2006,1,1,38,29,44,-15,11,9,18,42,14,14
Derby County,1946,1,1,42,73,79,-6,18,5,19,41,14,14
Leicester City,2014,1,1,38,46,55,-9,11,8,19,41,14,14
Cardiff City,1926,1,1,42,55,65,-10,16,9,17,41,14,14
Preston North End,1936,1,1,42,56,67,-11,14,13,15,41,14,14
Southampton,2012,1,1,38,49,60,-11,9,14,15,41,14,14
Crystal Palace,2016,1,1,38,50,63,-13,12,5,21,41,14,14
Wimbledon,1995,1,1,38,55,70,-15,10,11,17,41,14,14
Portsmouth,2008,1,1,38,38,57,-19,10,11,17,41,14,14
Preston North End,1954,1,1,42,83,64,19,16,8,18,40,14,14
Middlesbrough,1935,1,1,42,84,70,14,15,10,17,40,14,14
Leicester City,1961,1,1,42,72,71,1,17,6,19,40,14,14
Portsmouth,1934,1,1,42,71,72,-1,15,10,17,40,14,14
Everton,1933,1,1,42,62,63,-1,12,16,14,40,14,14
West Bromwich Albion,1920,1,1,42,54,58,-4,13,14,15,40,14,14
West Ham United,1963,1,1,42,69,74,-5,14,12,16,40,14,14
Charlton Athletic,1955,1,1,42,75,81,-6,17,6,19,40,14,14
Southampton,1978,1,1,42,47,53,-6,12,16,14,40,14,14
Bolton Wanderers,1928,1,1,42,73,80,-7,14,12,16,40,14,14
Chelsea,1949,1,1,42,58,65,-7,12,16,14,40,14,14
Burnley,1951,1,1,42,56,63,-7,15,10,17,40,14,14
Manchester City,1973,1,1,42,39,46,-7,14,12,16,40,14,14
Sheffield United,1972,1,1,42,51,59,-8,15,10,17,40,14,14
Sheffield United,1919,1,1,42,59,69,-10,16,8,18,40,14,14
Tottenham Hotspur,1979,1,1,42,52,62,-10,15,10,17,40,14,14
Coventry City,1975,1,1,42,47,57,-10,13,14,15,40,14,14
Everton,1947,1,1,42,52,66,-14,17,6,19,40,14,14
Birmingham City,1925,1,1,42,66,81,-15,16,8,18,40,14,14
Blackburn Rovers,1922,1,1,42,47,62,-15,14,12,16,40,14,14
Wigan Athletic,2007,1,1,38,34,51,-17,10,10,18,40,14,14
Chelsea,1958,1,1,42,77,98,-21,18,4,20,40,14,14
Arsenal,1929,1,1,42,78,66,12,14,11,17,39,14,14
West Bromwich Albion,1964,1,1,42,70,65,5,13,13,16,39,14,14
Everton,1937,1,1,42,79,75,4,16,7,19,39,14,14
Sheffield Wednesday,1927,1,1,42,81,78,3,13,13,16,39,14,14
Huddersfield Town,1921,1,1,42,53,54,-1,15,9,18,39,14,14
Liverpool,1932,1,1,42,79,84,-5,14,11,17,39,14,14
Burnley,1969,1,1,42,56,61,-5,12,15,15,39,14,14
Portsmouth,1953,1,1,42,81,89,-8,14,11,17,39,14,14
West Bromwich Albion,1962,1,1,42,71,79,-8,16,7,19,39,14,14
Bolton Wanderers,1952,1,1,42,61,69,-8,15,9,18,39,14,14
Sheffield United,1924,1,1,42,55,63,-8,13,13,16,39,14,14
Birmingham City,1923,1,1,42,41,49,-8,13,13,16,39,14,14
Manchester City,1966,1,1,42,43,52,-9,12,15,15,39,14,14
Coventry City,1974,1,1,42,51,62,-11,12,15,15,39,14,14
Middlesbrough,1977,1,1,42,42,54,-12,12,15,15,39,14,14
Aston Villa,1957,1,1,42,73,86,-13,16,7,19,39,14,14
Bolton Wanderers,1930,1,1,42,68,81,-13,15,9,18,39,14,14
Bolton Wanderers,2009,1,1,38,42,67,-25,10,9,19,39,14,14
Burnley,1968,1,1,42,55,82,-27,15,9,18,39,14,14
Wolverhampton Wanderers,1950,1,1,42,74,61,13,15,8,19,38,14,14
Manchester City,1931,1,1,42,83,73,10,13,12,17,38,14,14
Queens Park Rangers,1976,1,1,42,47,52,-5,13,12,17,38,14,14
Sheffield Wednesday,1956,1,1,42,82,88,-6,16,6,20,38,14,14
Burnley,1967,1,1,42,64,71,-7,14,10,18,38,14,14
Burnley,1948,1,1,42,43,50,-7,12,14,16,38,14,14
Manchester United,1938,1,1,42,57,65,-8,11,16,15,38,14,14
West Ham United,1959,1,1,42,75,91,-16,16,6,20,38,14,14
Sunderland,2013,1,1,38,41,60,-19,10,8,20,38,14,14
Everton,1970,1,1,42,54,60,-6,12,13,17,37,14,14
Middlesbrough,1980,1,1,42,53,61,-8,16,5,21,37,14,14
Aston Villa,1914,1,1,38,62,72,-10,13,11,14,37,14,14
Arsenal,1965,1,1,42,62,75,-13,12,13,17,37,14,14
Nottingham Forest,1960,1,1,42,62,78,-16,14,9,19,37,14,14
Nottingham Forest,1908,1,1,38,66,57,9,14,8,16,36,14,14
Sheffield United,1911,1,1,38,63,56,7,13,10,15,36,14,14
West Ham United,1971,1,1,42,47,51,-4,12,12,18,36,14,14
Manchester United,1913,1,1,38,52,62,-10,15,6,17,36,14,14
Arsenal,1907,1,1,38,51,63,-12,12,12,14,36,14,14
Sunderland,1905,1,1,38,61,70,-9,15,5,18,35,14,14
Preston North End,1910,1,1,38,40,49,-9,12,11,15,35,14,14
Preston North End,1906,1,1,38,44,57,-13,14,7,17,35,14,14
Newcastle United,1912,1,1,38,47,47,0,13,8,17,34,14,14
Nottingham Forest,1909,1,1,38,54,72,-18,11,11,16,33,14,14
Newcastle United,1902,1,1,34,41,51,-10,14,4,16,32,14,14
Wolverhampton Wanderers,1901,1,1,34,46,57,-11,13,6,15,32,14,14
Sheffield United,1900,1,1,34,35,52,-17,12,7,15,31,14,14
Blackburn Rovers,1899,1,1,34,49,61,-12,13,4,17,30,14,14
West Bromwich Albion,1898,1,1,34,42,57,-15,12,6,16,30,14,14
Derby County,1903,1,1,34,58,60,-2,9,10,15,28,14,14
Middlesbrough,1904,1,1,34,36,56,-20,9,8,17,26,14,14
Blackburn Rovers,1896,1,1,30,35,62,-27,11,3,16,25,14,14
Notts County,1892,1,1,30,53,61,-8,10,4,16,24,14,14
Bury,1897,1,1,30,39,51,-12,8,8,14,24,14,14
Stoke City,1894,1,1,30,50,67,-17,9,6,15,24,14,14
Preston North End,1893,1,1,30,44,56,-12,10,3,17,23,14,14
Wolverhampton Wanderers,1895,1,1,30,61,65,-4,10,1,19,21,14,14
Darwen,1891,1,1,26,38,112,-74,4,3,19,11,14,14
Tottenham Hotspur,1991,1,1,42,58,63,-5,15,7,20,52,15,15
Coventry City,1992,1,1,42,52,57,-5,13,13,16,52,15,15
West Ham United,1986,1,1,42,52,67,-15,14,10,18,52,15,15
Notts County,1982,1,1,42,55,71,-16,15,7,20,52,15,15
Leicester City,1983,1,1,42,65,68,-3,13,12,17,51,15,15
Leicester City,1984,1,1,42,65,73,-8,15,6,21,51,15,15
Everton,1994,1,1,42,44,51,-7,11,17,14,50,15,15
Crystal Palace,1989,1,1,38,42,66,-24,13,9,16,48,15,15
Leeds United,2002,1,1,38,58,57,1,14,5,19,47,15,15
Notts County,1981,1,1,42,61,69,-8,13,8,21,47,15,15
Tottenham Hotspur,1993,1,1,42,54,59,-5,11,12,19,45,15,15
Manchester City,1985,1,1,42,43,57,-14,11,12,19,45,15,15
Norwich City,1990,1,1,38,41,64,-23,13,6,19,45,15,15
Blackburn Rovers,2003,1,1,38,51,59,-8,12,8,18,44,15,15
Wimbledon,1997,1,1,38,34,46,-12,10,14,14,44,15,15
Southampton,1999,1,1,38,45,62,-17,12,8,18,44,15,15
Manchester City,2005,1,1,38,43,48,-5,13,4,21,43,15,15
Derby County,1987,1,1,40,35,45,-10,10,13,17,43,15,15
Everton,2001,1,1,38,45,57,-12,11,10,17,43,15,15
Blackburn Rovers,2010,1,1,38,46,59,-13,11,10,17,43,15,15
Wigan Athletic,2011,1,1,38,42,62,-20,11,10,17,43,15,15
West Ham United,2e3,1,1,38,45,50,-5,10,12,16,42,15,15
West Ham United,1996,1,1,38,39,48,-9,10,12,16,42,15,15
Blackburn Rovers,2004,1,1,38,32,43,-11,9,15,14,42,15,15
Coventry City,1998,1,1,38,39,51,-12,11,9,18,42,15,15
Crystal Palace,2015,1,1,38,39,51,-12,11,9,18,42,15,15
Sheffield Wednesday,1988,1,1,38,34,51,-17,10,12,16,42,15,15
Blackburn Rovers,2008,1,1,38,40,60,-20,10,11,17,41,15,15
Aston Villa,2012,1,1,38,47,69,-22,10,11,17,41,15,15
West Ham United,2006,1,1,38,35,59,-24,12,5,21,41,15,15
Swansea City,2016,1,1,38,45,70,-25,12,5,21,41,15,15
Wolverhampton Wanderers,1935,1,1,42,77,76,1,15,10,17,40,15,15
Charlton Athletic,1954,1,1,42,76,75,1,15,10,17,40,15,15
Birmingham City,1928,1,1,42,68,77,-9,15,10,17,40,15,15
Wolverhampton Wanderers,1933,1,1,42,74,86,-12,14,12,16,40,15,15
Manchester United,1926,1,1,42,52,64,-12,13,14,15,40,15,15
Sheffield Wednesday,1995,1,1,38,48,61,-13,10,10,18,40,15,15
Everton,1955,1,1,42,55,69,-14,15,10,17,40,15,15
Newcastle United,1975,1,1,42,71,62,9,15,9,18,39,15,15
Manchester City,1978,1,1,42,58,56,2,13,13,16,39,15,15
Bolton Wanderers,1929,1,1,42,74,74,0,15,9,18,39,15,15
Sunderland,1927,1,1,42,74,76,-2,15,9,18,39,15,15
Huddersfield Town,1936,1,1,42,62,64,-2,12,15,15,39,15,15
Bradford City,1920,1,1,42,61,63,-2,12,15,15,39,15,15
Manchester United,1961,1,1,42,72,75,-3,15,9,18,39,15,15
Manchester City,1951,1,1,42,58,61,-3,13,13,16,39,15,15
Fulham,1963,1,1,42,58,65,-7,13,13,16,39,15,15
Bradford City,1919,1,1,42,54,63,-9,14,11,17,39,15,15
Burnley,1966,1,1,42,66,76,-10,15,9,18,39,15,15
Coventry City,1979,1,1,42,56,66,-10,16,7,19,39,15,15
Blackburn Rovers,1934,1,1,42,66,78,-12,14,11,17,39,15,15
Tottenham Hotspur,1925,1,1,42,66,79,-13,15,9,18,39,15,15
Newcastle United,1974,1,1,42,59,72,-13,15,9,18,39,15,15
Aston Villa,1924,1,1,42,58,71,-13,13,13,16,39,15,15
Huddersfield Town,1937,1,1,42,55,68,-13,17,5,20,39,15,15
Chelsea,1946,1,1,42,69,84,-15,16,7,19,39,15,15
Leeds United,1958,1,1,42,57,74,-17,15,9,18,39,15,15
Newcastle United,2014,1,1,38,40,63,-23,10,9,19,39,15,15
Sunderland,2007,1,1,38,36,59,-23,11,6,21,39,15,15
Stoke City,1972,1,1,42,61,56,5,14,10,18,38,15,15
Newcastle United,1973,1,1,42,49,48,1,13,12,17,38,15,15
Burnley,1922,1,1,42,58,59,-1,16,6,20,38,15,15
Blackburn Rovers,1921,1,1,42,54,57,-3,13,12,17,38,15,15
Derby County,1931,1,1,42,71,75,-4,14,10,18,38,15,15
Newcastle United,1953,1,1,42,72,77,-5,14,10,18,38,15,15
Sheffield United,1930,1,1,42,78,84,-6,14,10,18,38,15,15
Aston Villa,1962,1,1,42,62,68,-6,15,8,19,38,15,15
Tottenham Hotspur,1923,1,1,42,50,56,-6,12,14,16,38,15,15
Portsmouth,1952,1,1,42,74,83,-9,14,10,18,38,15,15
Bolton Wanderers,1948,1,1,42,59,68,-9,14,10,18,38,15,15
Blackpool,1938,1,1,42,56,68,-12,12,14,16,38,15,15
Stoke City,1947,1,1,42,41,55,-14,14,10,18,38,15,15
Everton,1956,1,1,42,61,79,-18,14,10,18,38,15,15
Nottingham Forest,1969,1,1,42,50,71,-21,10,18,14,38,15,15
Bolton Wanderers,1957,1,1,42,65,87,-22,14,10,18,38,15,15
Aston Villa,2013,1,1,38,39,61,-22,10,8,20,38,15,15
Wolverhampton Wanderers,2009,1,1,38,32,56,-24,9,11,18,38,15,15
Blackburn Rovers,1932,1,1,42,76,102,-26,14,10,18,38,15,15
Aston Villa,1950,1,1,42,66,68,-2,12,13,17,37,15,15
Everton,1959,1,1,42,73,78,-5,13,11,18,37,15,15
Derby County,1976,1,1,42,50,55,-5,9,19,14,37,15,15
Sunderland,1964,1,1,42,64,74,-10,14,9,19,37,15,15
Sunderland,1967,1,1,42,51,61,-10,13,11,18,37,15,15
Newcastle United,1965,1,1,42,50,63,-13,14,9,19,37,15,15
Huddersfield Town,1949,1,1,42,52,73,-21,14,9,19,37,15,15
Cardiff City,1960,1,1,42,60,85,-25,13,11,18,37,15,15
Notts County,1908,1,1,38,51,48,3,14,8,16,36,15,15
Everton,1980,1,1,42,55,58,-3,13,10,19,36,15,15
Huddersfield Town,1970,1,1,42,40,49,-9,11,14,17,36,15,15
Everton,1971,1,1,42,37,48,-11,9,18,15,36,15,15
Blackburn Rovers,1907,1,1,38,51,63,-12,12,12,14,36,15,15
Wolverhampton Wanderers,1977,1,1,42,51,64,-13,12,12,18,36,15,15
Sheffield Wednesday,1968,1,1,42,41,54,-13,10,16,16,36,15,15
Manchester City,1911,1,1,38,56,58,-2,13,9,16,35,15,15
Everton,1913,1,1,38,46,55,-9,12,11,15,35,15,15
Derby County,1905,1,1,38,39,58,-19,14,7,17,35,15,15
Sheffield United,1912,1,1,38,56,70,-14,14,6,18,34,15,15
Liverpool,1906,1,1,38,64,65,-1,13,7,18,33,15,15
Newcastle United,1914,1,1,38,46,48,-2,11,10,17,32,15,15
Tottenham Hotspur,1910,1,1,38,52,63,-11,13,6,19,32,15,15
Bristol City,1909,1,1,38,45,60,-15,12,8,18,32,15,15
Grimsby Town,1901,1,1,34,44,60,-16,13,6,15,32,15,15
Notts County,1902,1,1,34,41,49,-8,12,7,15,31,15,15
Aston Villa,1900,1,1,34,45,51,-6,10,10,14,30,15,15
Preston North End,1898,1,1,34,44,47,-3,10,9,15,29,15,15
Notts County,1899,1,1,34,46,60,-14,9,11,14,29,15,15
Blackburn Rovers,1903,1,1,34,48,60,-12,11,6,17,28,15,15
Wolverhampton Wanderers,1904,1,1,34,47,73,-26,11,4,19,26,15,15
Blackburn Rovers,1897,1,1,30,39,54,-15,7,10,13,24,15,15
Sunderland,1896,1,1,30,34,47,-13,7,9,14,23,15,15
Derby County,1894,1,1,30,45,68,-23,7,9,14,23,15,15
Accrington F.C.,1892,1,1,30,57,81,-24,6,11,13,23,15,15
Birmingham City,1895,1,1,30,39,79,-40,8,4,18,20,15,15
Darwen,1893,1,1,30,37,83,-46,7,5,18,19,15,15
Ipswich Town,1992,1,1,42,50,55,-5,12,16,14,52,16,16
Southampton,1991,1,1,42,39,55,-16,14,10,18,52,16,16
Luton Town,1983,1,1,42,53,66,-13,14,9,19,51,16,16
West Ham United,1984,1,1,42,51,68,-17,13,12,17,51,16,16
Sunderland,1982,1,1,42,48,61,-13,12,14,16,50,16,16
Queens Park Rangers,1986,1,1,42,48,64,-16,13,11,18,50,16,16
Coventry City,1994,1,1,42,44,62,-18,12,14,16,50,16,16
Derby County,1989,1,1,38,43,40,3,13,7,18,46,16,16
Aston Villa,2002,1,1,38,42,47,-5,12,9,17,45,16,16
Manchester City,1993,1,1,42,38,49,-11,9,18,15,45,16,16
Coventry City,1990,1,1,38,42,49,-7,11,11,16,44,16,16
Birmingham City,1981,1,1,42,53,61,-8,10,14,18,44,16,16
Sheffield Wednesday,1997,1,1,38,52,67,-15,12,8,18,44,16,16
Aston Villa,1985,1,1,42,51,67,-16,10,14,18,44,16,16
West Ham United,1987,1,1,40,40,52,-12,9,15,16,42,16,16
Everton,1996,1,1,38,44,57,-13,10,12,16,42,16,16
Aston Villa,2005,1,1,38,42,55,-13,10,12,16,42,16,16
Everton,2e3,1,1,38,45,59,-14,11,9,18,42,16,16
Wigan Athletic,2010,1,1,38,40,61,-21,9,15,14,42,16,16
AFC Bournemouth,2015,1,1,38,45,67,-22,11,9,18,42,16,16
Wimbledon,1998,1,1,38,40,63,-23,10,12,16,42,16,16
Manchester City,2003,1,1,38,55,54,1,9,14,15,41,16,16
Luton Town,1988,1,1,38,42,52,-10,10,11,17,41,16,16
Newcastle United,2012,1,1,38,45,68,-23,11,8,19,41,16,16
Tottenham Hotspur,1954,1,1,42,72,73,-1,16,8,18,40,16,16
Burnley,2016,1,1,38,39,55,-16,11,7,20,40,16,16
Bolton Wanderers,2001,1,1,38,44,62,-18,9,13,16,40,16,16
Huddersfield Town,1928,1,1,42,70,61,9,14,11,17,39,16,16
Everton,1935,1,1,42,89,89,0,13,13,16,39,16,16
Liverpool,1927,1,1,42,84,87,-3,13,13,16,39,16,16
Preston North End,1920,1,1,42,61,65,-4,15,9,18,39,16,16
Aston Villa,1975,1,1,42,51,59,-8,11,17,14,39,16,16
Blackburn Rovers,1961,1,1,42,50,58,-8,14,11,17,39,16,16
Wolverhampton Wanderers,1963,1,1,42,70,80,-10,12,15,15,39,16,16
Middlesbrough,1933,1,1,42,68,80,-12,16,7,19,39,16,16
Chelsea,1955,1,1,42,64,77,-13,14,11,17,39,16,16
Cardiff City,1925,1,1,42,61,76,-15,16,7,19,39,16,16
Portsmouth,2004,1,1,38,43,59,-16,10,9,19,39,16,16
Sheffield Wednesday,1926,1,1,42,75,92,-17,15,9,18,39,16,16
Leicester City,1937,1,1,42,54,75,-21,14,11,17,39,16,16
Fulham,2006,1,1,38,38,60,-22,8,15,15,39,16,16
Huddersfield Town,1934,1,1,42,76,71,5,14,10,18,38,16,16
Everton,1919,1,1,42,69,68,1,12,14,16,38,16,16
Wolverhampton Wanderers,1951,1,1,42,73,73,0,12,14,16,38,16,16
Middlesbrough,1929,1,1,42,82,84,-2,16,6,20,38,16,16
Blackburn Rovers,1931,1,1,42,89,95,-6,16,6,20,38,16,16
West Bromwich Albion,1923,1,1,42,51,62,-11,12,14,16,38,16,16
Coventry City,1973,1,1,42,43,54,-11,14,10,18,38,16,16
Blackpool,1948,1,1,42,54,67,-13,11,16,15,38,16,16
Sunderland,1938,1,1,42,54,67,-13,13,12,17,38,16,16
Derby County,1999,1,1,38,44,57,-13,9,11,18,38,16,16
Leicester City,1930,1,1,42,80,95,-15,16,6,20,38,16,16
Everton,1958,1,1,42,71,87,-16,17,4,21,38,16,16
Aston Villa,2011,1,1,38,37,53,-16,7,17,14,38,16,16
Coventry City,1995,1,1,38,42,60,-18,8,14,16,38,16,16
West Bromwich Albion,1936,1,1,42,77,98,-21,16,6,20,38,16,16
Grimsby Town,1946,1,1,42,61,82,-21,13,12,17,38,16,16
Fulham,1962,1,1,42,50,71,-21,14,10,18,38,16,16
Sunderland,2014,1,1,38,31,53,-22,7,17,14,38,16,16
Preston North End,1921,1,1,42,42,65,-23,13,12,17,38,16,16
Middlesbrough,1947,1,1,42,71,73,-2,14,9,19,37,16,16
Arsenal,1974,1,1,42,47,49,-2,13,11,18,37,16,16
Manchester City,1932,1,1,42,68,71,-3,16,5,21,37,16,16
Preston North End,1922,1,1,42,60,64,-4,13,11,18,37,16,16
Manchester City,1959,1,1,42,78,84,-6,17,3,22,37,16,16
Norwich City,1978,1,1,42,51,57,-6,7,23,12,37,16,16
Leicester City,1972,1,1,42,40,46,-6,10,17,15,37,16,16
West Bromwich Albion,1969,1,1,42,58,66,-8,14,9,19,37,16,16
West Bromwich Albion,1950,1,1,42,53,61,-8,13,11,18,37,16,16
Everton,1957,1,1,42,65,75,-10,13,11,18,37,16,16
Brighton & Hove Albion,1979,1,1,42,47,57,-10,11,15,16,37,16,16
Tottenham Hotspur,1953,1,1,42,65,76,-11,16,5,21,37,16,16
Newcastle United,1952,1,1,42,59,70,-11,14,9,19,37,16,16
Hull City,2013,1,1,38,38,53,-15,10,7,21,37,16,16
Southampton,1967,1,1,42,66,83,-17,13,11,18,37,16,16
Norwich City,1976,1,1,42,47,64,-17,14,9,19,37,16,16
Luton Town,1956,1,1,42,58,76,-18,14,9,19,37,16,16
Bolton Wanderers,2007,1,1,38,36,54,-18,9,10,19,37,16,16
Aston Villa,1964,1,1,42,57,82,-25,16,5,21,37,16,16
West Ham United,1966,1,1,42,80,84,-4,14,8,20,36,16,16
